Name of Item,Item Point Value,Item URL
Give a Child a Paintbrush,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/give-a-child-a-paintbrush/_/A-32021?low=2500&high=6045000&skuId=
Create Bee Habitat,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/create-bee-habitat/_/A-86364?low=2500&high=6045000&skuId=
Feed a Rescued Puppy,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/feed-a-rescued-puppy/_/A-86366?low=2500&high=6045000&skuId=
Provide Art Supplies,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/provide-art-supplies/_/A-32023?low=2500&high=6045000&skuId=
Teach a Youth Life Skills,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/teach-a-youth-life-skills/_/A-86949?low=2500&high=6045000&skuId=
Offset Your Grocery Shopping Emissions For A Month,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/offset-your-grocery-shopping-emissions-for-a-month/_/A-32830?low=2500&high=6045000&skuId=
Fund a Music Lesson,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/fund-a-music-lesson/_/A-32020?low=2500&high=6045000&skuId=
Clean Water for 2 Days,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/clean-water-for-2-days/_/A-86363?low=2500&high=6045000&skuId=
Offset 10 lbs of Carbon,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/offset-10-lbs-of-carbon/_/A-86362?low=2500&high=6045000&skuId=
Give a Baby Care Item,2500,https://shop-with-points.marriott.com/15015MARNELITE/product/give-a-baby-care-item/_/A-86365?low=2500&high=6045000&skuId=
$10 Aerie® Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-aerie-reg--gift-card/_/A-15355?low=2500&high=6045000&skuId=
$10 Starbucks Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-starbucks-card/_/A-15443?low=2500&high=6045000&skuId=
Offset Your Carbon Footprint For A Week,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/offset-your-carbon-footprint-for-a-week/_/A-32829?low=2500&high=6045000&skuId=
$10 Sephora Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-sephora-gift-card/_/A-15439?low=2500&high=6045000&skuId=
$10 Panda Express Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-panda-express-gift-card/_/A-15375?low=2500&high=6045000&skuId=
"$10 Darden Restaurants®, Inc Gift Card",5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-darden-restaurants-reg---inc-gift-card/_/A-15493?low=2500&high=6045000&skuId=
$10 Applebee's Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-applebee-s-gift-card/_/A-15321?low=2500&high=6045000&skuId=
$10 Ulta Beauty Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-ulta-beauty-gift-card/_/A-15559?low=2500&high=6045000&skuId=
$10 Home Depot® Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-home-depot-reg--gift-card/_/A-15514?low=2500&high=6045000&skuId=
Offset Your Car Emissions For A Month,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/offset-your-car-emissions-for-a-month/_/A-32828?low=2500&high=6045000&skuId=
Magazine GoldCard Magazine Subscription,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/magazine-goldcard-magazine-subscription/_/A-86920?low=2500&high=6045000&skuId=
$10 Peet's Coffee Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-peet-s-coffee-gift-card/_/A-15549?low=2500&high=6045000&skuId=
Give 50 lbs. of Veggies,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/give-50-lbs--of-veggies/_/A-41315?low=2500&high=6045000&skuId=
$10 Bath & Body Works Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-bath---body-works-gift-card/_/A-15488?low=2500&high=6045000&skuId=
$10 Barnes & Noble Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-barnes---noble-gift-card/_/A-15327?low=2500&high=6045000&skuId=
Babbel Online Language Learning App Subscription,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/babbel-online-language-learning-app-subscription/_/A-32138?low=2500&high=6045000&skuId=
Provide Clean Water to an Individual for 6 Months,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/provide-clean-water-to-an-individual-for-6-months/_/A-41320?low=2500&high=6045000&skuId=
Offset 500 lbs of Carbon,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/offset-500-lbs-of-carbon/_/A-41364?low=2500&high=6045000&skuId=
$10 Brinker 3-Choice Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-brinker-3-choice-gift-card/_/A-15393?low=2500&high=6045000&skuId=
$10 Domino's Pizza Gift Card,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/-10-domino-s-pizza-gift-card/_/A-15338?low=2500&high=6045000&skuId=
Westin White Tea 5-Bar Soap Set,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-5-bar-soap-set/_/A-MT28768?low=2500&high=6045000&skuId=
Provide a Personal Hygiene Set to Ukrainian Refugees,5000,https://shop-with-points.marriott.com/15015MARNELITE/product/provide-a-personal-hygiene-set-to-ukrainian-refugees/_/A-31768?low=2500&high=6045000&skuId=
Westin White Tea Shampoo,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-shampoo/_/A-MT28764?low=2500&high=6045000&skuId=
DKD Chunky Hoop Earrings,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-chunky-hoop-earrings/_/A-33360?low=2500&high=6045000&skuId=
DKD Bling Solitaire Set,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-bling-solitaire-set/_/A-65026?low=2500&high=6045000&skuId=
Armor All Universal Suction Phone/GPS Mount,7500,https://shop-with-points.marriott.com/15015MARNELITE/product/armor-all-universal-suction-phone-gps-mount/_/A-28247?low=2500&high=6045000&skuId=
